State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
KS,2.19,4_R,1_C,20151,13,Pratt,3316.00,0.53,0.43,2.19
KS,2.19,4_R,1_C,20153,13,Rawlins,653.00,0.46,0.17,2.19
KS,2.19,4_R,1_C,20155,13,Reno,22537.00,0.54,0.62,2.19
KS,2.19,4_R,1_C,20157,13,Republic,1249.00,0.57,0.34,2.19
KS,2.19,4_R,1_C,20159,13,Rice,2766.00,0.47,0.58,2.19
KS,2.19,4_R,1_C,20161,13,Riley,21041.00,0.37,0.54,2.19
KS,2.19,4_R,1_C,20163,13,Rooks,1356.00,0.52,0.22,2.19
KS,2.19,4_R,1_C,20165,13,Rush,1020.00,0.55,0.40,2.19
KS,2.19,4_R,1_C,20167,13,Russell,1762.00,0.47,0.31,2.19
KS,2.19,4_R,1_C,20169,13,Saline,26893.00,0.52,0.67,2.19
KS,2.19,4_R,1_C,20171,13,Scott,1477.00,0.51,0.48,2.19
KS,2.19,4_R,1_C,20173,13,Sedgwick,230378.00,0.54,0.69,2.19
KS,2.19,4_R,1_C,20175,13,Seward,8833.00,0.52,0.73,2.19
KS,2.19,4_R,1_C,20177,13,Shawnee,76455.00,0.64,0.67,2.19
KS,2.19,4_R,1_C,20179,13,Sheridan,692.00,0.41,0.35,2.19
KS,2.19,4_R,1_C,20181,13,Sherman,1931.00,0.48,0.50,2.19
KS,2.19,4_R,1_C,20183,13,Smith,870.00,0.49,0.40,2.19
KS,2.19,4_R,1_C,20185,13,Stafford,618.00,0.49,0.19,2.19
KS,2.19,4_R,1_C,20187,13,Stanton,509.00,0.56,0.48,2.19
KS,2.19,4_R,1_C,20189,13,Stevens,1181.00,0.38,0.37,2.19
KS,2.19,4_R,1_C,20191,13,Sumner,4198.00,0.46,0.50,2.19
KS,2.19,4_R,1_C,20193,13,Thomas,2846.00,0.46,0.43,2.19
KS,2.19,4_R,1_C,20195,13,Trego,836.00,0.42,0.50,2.19
KS,2.19,4_R,1_C,20197,13,Wabaunsee,834.00,0.51,0.20,2.19
KS,2.19,4_R,1_C,20199,13,Wallace,317.00,0.43,0.19,2.19
KS,2.19,4_R,1_C,20201,13,Washington,1565.00,0.57,0.14,2.19
KS,2.19,4_R,1_C,20203,13,Wichita,457.00,0.57,0.22,2.19
KS,2.19,4_R,1_C,20205,13,Wilson,3580.00,0.48,0.66,2.19
KS,2.19,4_R,1_C,20207,13,Woodson,445.00,0.46,0.36,2.19
KS,2.19,4_R,1_C,20209,13,Wyandotte,70666.00,0.59,0.74,2.19
CO,2.17,4_R,2_C,8001,14,Adams,177876.00,0.70,0.68,2.17
CO,2.17,4_R,2_C,8003,14,Alamosa,5699.00,0.59,0.49,2.17
CO,2.17,4_R,2_C,8005,14,Arapahoe,300423.00,0.68,0.68,2.17
CO,2.17,4_R,2_C,8007,14,Archuleta,3802.00,0.59,0.39,2.17
CO,2.17,4_R,2_C,8009,14,Baca,522.00,0.44,0.56,2.17
CO,2.17,4_R,2_C,8011,14,Bent,558.00,0.24,0.52,2.17
CO,2.17,4_R,2_C,8013,14,Boulder,156325.00,0.77,0.57,2.17
CO,2.17,4_R,2_C,8014,14,Broomfield,47588.00,0.82,0.79,2.17
CO,2.17,4_R,2_C,8015,14,Chaffee,6349.00,0.64,0.36,2.17
CO,2.17,4_R,2_C,8017,14,Cheyenne,616.00,0.36,0.44,2.17
CO,2.17,4_R,2_C,8019,14,Clear Creek,2987.00,0.48,0.57,2.17
CO,2.17,4_R,2_C,8021,14,Conejos,799.00,0.52,0.30,2.17
CO,2.17,4_R,2_C,8023,14,Costilla,350.00,0.63,0.00,2.17
CO,2.17,4_R,2_C,8025,14,Crowley,521.00,0.20,0.00,2.17
CO,2.17,4_R,2_C,8027,14,Custer,505.00,0.48,0.06,2.17
CO,2.17,4_R,2_C,8029,14,Delta,6747.00,0.50,0.46,2.17
CO,2.17,4_R,2_C,8031,14,Denver,460537.00,0.75,0.69,2.17
CO,2.17,4_R,2_C,8033,14,Dolores,273.00,0.44,0.00,2.17
CO,2.17,4_R,2_C,8035,14,Douglas,114980.00,0.76,0.66,2.17
CO,2.17,4_R,2_C,8037,14,Eagle,33753.00,0.83,0.51,2.17
CO,2.17,4_R,2_C,8039,14,Elbert,2786.00,0.38,0.23,2.17
CO,2.17,4_R,2_C,8041,14,El Paso,246115.00,0.64,0.66,2.17
CO,2.17,4_R,2_C,8043,14,Fremont,8201.00,0.43,0.50,2.17
CO,2.17,4_R,2_C,8045,14,Garfield,20168.00,0.67,0.40,2.17
CO,2.17,4_R,2_C,8047,14,Gilpin,4712.00,0.58,0.88,2.17
CO,2.17,4_R,2_C,8049,14,Grand,8987.00,0.63,0.56,2.17
CO,2.17,4_R,2_C,8051,14,Gunnison,7006.00,0.69,0.32,2.17
CO,2.17,4_R,2_C,8053,14,Hinsdale,116.00,0.58,0.00,2.17
CO,2.17,4_R,2_C,8055,14,Huerfano,1068.00,0.55,0.49,2.17
CO,2.17,4_R,2_C,8057,14,Jackson,312.00,0.46,0.09,2.17
CO,2.17,4_R,2_C,8059,14,Jefferson,201782.00,0.78,0.60,2.17
CO,2.17,4_R,2_C,8061,14,Kiowa,276.00,0.42,0.15,2.17
CO,2.17,4_R,2_C,8063,14,Kit Carson,1909.00,0.43,0.36,2.17
CO,2.17,4_R,2_C,8065,14,Lake,1373.00,0.61,0.26,2.17
CO,2.17,4_R,2_C,8067,14,La Plata,22488.00,0.72,0.48,2.17
CO,2.17,4_R,2_C,8069,14,Larimer,128778.00,0.69,0.54,2.17
CO,2.17,4_R,2_C,8071,14,Las Animas,3131.00,0.62,0.38,2.17
CO,2.17,4_R,2_C,8073,14,Lincoln,1480.00,0.37,0.41,2.17
CO,2.17,4_R,2_C,8075,14,Logan,5177.00,0.37,0.45,2.17
CO,2.17,4_R,2_C,8077,14,Mesa,53120.00,0.51,0.56,2.17
CO,2.17,4_R,2_C,8079,14,Mineral,193.00,0.79,0.00,2.17
CO,2.17,4_R,2_C,8081,14,Moffat,3458.00,0.46,0.51,2.17
CO,2.17,4_R,2_C,8083,14,Montezuma,6622.00,0.64,0.39,2.17
CO,2.17,4_R,2_C,8085,14,Montrose,12699.00,0.50,0.45,2.17
CO,2.17,4_R,2_C,8087,14,Morgan,9941.00,0.50,0.65,2.17
CO,2.17,4_R,2_C,8089,14,Otero,4266.00,0.51,0.54,2.17
CO,2.17,4_R,2_C,8091,14,Ouray,1208.00,0.63,0.03,2.17
CO,2.17,4_R,2_C,8093,14,Park,1587.00,0.48,0.08,2.17
CO,2.17,4_R,2_C,8095,14,Phillips,1054.00,0.56,0.42,2.17
CO,2.17,4_R,2_C,8097,14,Pitkin,17466.00,0.76,0.51,2.17
CO,2.17,4_R,2_C,8099,14,Prowers,2820.00,0.45,0.37,2.17
CO,2.17,4_R,2_C,8101,14,Pueblo,50886.00,0.57,0.65,2.17
CO,2.17,4_R,2_C,8103,14,Rio Blanco,1938.00,0.42,0.55,2.17
CO,2.17,4_R,2_C,8105,14,Rio Grande,2638.00,0.65,0.33,2.17
CO,2.17,4_R,2_C,8107,14,Routt,14677.00,0.76,0.40,2.17
CO,2.17,4_R,2_C,8109,14,Saguache,1012.00,0.38,0.16,2.17
CO,2.17,4_R,2_C,8111,14,San Juan,222.00,0.93,0.00,2.17
CO,2.17,4_R,2_C,8113,14,San Miguel,5012.00,0.81,0.40,2.17
CO,2.17,4_R,2_C,8115,14,Sedgwick,455.00,0.54,0.46,2.17
CO,2.17,4_R,2_C,8117,14,Summit,22564.00,0.84,0.53,2.17
CO,2.17,4_R,2_C,8119,14,Teller,5982.00,0.55,0.55,2.17
CO,2.17,4_R,2_C,8121,14,Washington,503.00,0.32,0.09,2.17
CO,2.17,4_R,2_C,8123,14,Weld,89229.00,0.63,0.60,2.17
CO,2.17,4_R,2_C,8125,14,Yuma,2540.00,0.49,0.41,2.17
LA,2.1,4_R,3_C,22001,15,Acadia Parish,12545.00,0.59,0.50,2.10
LA,2.1,4_R,3_C,22003,15,Allen Parish,3521.00,0.38,0.63,2.10
LA,2.1,4_R,3_C,22005,15,Ascension Parish,37849.00,0.55,0.63,2.10
LA,2.1,4_R,3_C,22007,15,Assumption Parish,2883.00,0.45,0.50,2.10
LA,2.1,4_R,3_C,22009,15,Avoyelles Parish,8585.00,0.48,0.55,2.10
LA,2.1,4_R,3_C,22011,15,Beauregard Parish,6593.00,0.36,0.55,2.10
LA,2.1,4_R,3_C,22013,15,Bienville Parish,3121.00,0.50,0.63,2.10
LA,2.1,4_R,3_C,22015,15,Bossier Parish,36461.00,0.50,0.61,2.10
LA,2.1,4_R,3_C,22017,15,Caddo Parish,99124.00,0.50,0.64,2.10
LA,2.1,4_R,3_C,22019,15,Calcasieu Parish,78604.00,0.45,0.64,2.10
LA,2.1,4_R,3_C,22021,15,Caldwell Parish,1636.00,0.41,0.50,2.10
LA,2.1,4_R,3_C,22023,15,Cameron Parish,1805.00,0.19,0.66,2.10
LA,2.1,4_R,3_C,22025,15,Catahoula Parish,1477.00,0.42,0.33,2.10
LA,2.1,4_R,3_C,22027,15,Claiborne Parish,2452.00,0.42,0.50,2.10
LA,2.1,4_R,3_C,22029,15,Concordia Parish,3836.00,0.42,0.45,2.10
LA,2.1,4_R,3_C,22031,15,De Soto Parish,4585.00,0.44,0.52,2.10
LA,2.1,4_R,3_C,22033,15,East Baton Rouge Parish,247885.00,0.59,0.68,2.10
LA,2.1,4_R,3_C,22035,15,East Carroll Parish,1198.00,0.48,0.59,2.10
LA,2.1,4_R,3_C,22037,15,East Feliciana Parish,3336.00,0.41,0.55,2.10
LA,2.1,4_R,3_C,22039,15,Evangeline Parish,6074.00,0.41,0.54,2.10
LA,2.1,4_R,3_C,22041,15,Franklin Parish,3632.00,0.42,0.45,2.10
LA,2.1,4_R,3_C,22043,15,Grant Parish,1884.00,0.45,0.57,2.10
LA,2.1,4_R,3_C,22045,15,Iberia Parish,22349.00,0.50,0.55,2.10
LA,2.1,4_R,3_C,22047,15,Iberville Parish,12161.00,0.57,0.70,2.10
LA,2.1,4_R,3_C,22049,15,Jackson Parish,2560.00,0.45,0.54,2.10
LA,2.1,4_R,3_C,22051,15,Jefferson Parish,177136.00,0.68,0.62,2.10
LA,2.1,4_R,3_C,22053,15,Jefferson Davis Parish,6473.00,0.40,0.51,2.10
LA,2.1,4_R,3_C,22055,15,Lafayette Parish,126289.00,0.54,0.60,2.10
LA,2.1,4_R,3_C,22057,15,Lafourche Parish,26027.00,0.47,0.60,2.10
LA,2.1,4_R,3_C,22059,15,La Salle Parish,3355.00,0.44,0.57,2.10
LA,2.1,4_R,3_C,22061,15,Lincoln Parish,15654.00,0.44,0.53,2.10
LA,2.1,4_R,3_C,22063,15,Livingston Parish,21863.00,0.43,0.51,2.10
LA,2.1,4_R,3_C,22065,15,Madison Parish,2575.00,0.45,0.64,2.10
LA,2.1,4_R,3_C,22067,15,Morehouse Parish,5606.00,0.49,0.60,2.10
LA,2.1,4_R,3_C,22069,15,Natchitoches Parish,11366.00,0.45,0.62,2.10
LA,2.1,4_R,3_C,22071,15,Orleans Parish,177577.00,0.70,0.66,2.10
LA,2.1,4_R,3_C,22073,15,Ouachita Parish,61535.00,0.49,0.58,2.10
LA,2.1,4_R,3_C,22075,15,Plaquemines Parish,8852.00,0.65,0.50,2.10
LA,2.1,4_R,3_C,22077,15,Pointe Coupee Parish,3951.00,0.59,0.45,2.10
LA,2.1,4_R,3_C,22079,15,Rapides Parish,45486.00,0.53,0.61,2.10
LA,2.1,4_R,3_C,22081,15,Red River Parish,1884.00,0.38,0.44,2.10
LA,2.1,4_R,3_C,22083,15,Richland Parish,5646.00,0.47,0.58,2.10
LA,2.1,4_R,3_C,22085,15,Sabine Parish,4517.00,0.39,0.56,2.10
LA,2.1,4_R,3_C,22087,15,St. Bernard Parish,7955.00,0.52,0.56,2.10
LA,2.1,4_R,3_C,22089,15,St. Charles Parish,21224.00,0.59,0.74,2.10
LA,2.1,4_R,3_C,22091,15,St. Helena Parish,1113.00,0.31,0.60,2.10
LA,2.1,4_R,3_C,22093,15,St. James Parish,6661.00,0.54,0.70,2.10
LA,2.1,4_R,3_C,22095,15,St. John the Baptist Parish,16891.00,0.62,0.72,2.10
LA,2.1,4_R,3_C,22097,15,St. Landry Parish,22455.00,0.45,0.59,2.10
LA,2.1,4_R,3_C,22099,15,St. Martin Parish,10991.00,0.43,0.42,2.10
LA,2.1,4_R,3_C,22101,15,St. Mary Parish,18613.00,0.49,0.63,2.10
LA,2.1,4_R,3_C,22103,15,St. Tammany Parish,76879.00,0.62,0.54,2.10
LA,2.1,4_R,3_C,22105,15,Tangipahoa Parish,36780.00,0.50,0.59,2.10
LA,2.1,4_R,3_C,22107,15,Tensas Parish,440.00,0.67,0.29,2.10
LA,2.1,4_R,3_C,22109,15,Terrebonne Parish,44441.00,0.49,0.61,2.10
LA,2.1,4_R,3_C,22111,15,Union Parish,4528.00,0.48,0.57,2.10
LA,2.1,4_R,3_C,22113,15,Vermilion Parish,9386.00,0.42,0.48,2.10
LA,2.1,4_R,3_C,22115,15,Vernon Parish,7500.00,0.54,0.55,2.10
LA,2.1,4_R,3_C,22117,15,Washington Parish,8620.00,0.45,0.61,2.10
LA,2.1,4_R,3_C,22119,15,Webster Parish,10077.00,0.45,0.56,2.10
LA,2.1,4_R,3_C,22121,15,West Baton Rouge Parish,11337.00,0.58,0.64,2.10
LA,2.1,4_R,3_C,22123,15,West Carroll Parish,1591.00,0.45,0.43,2.10
LA,2.1,4_R,3_C,22125,15,West Feliciana Parish,3183.00,0.92,0.59,2.10
LA,2.1,4_R,3_C,22127,15,Winn Parish,4041.00,0.47,0.67,2.10
UT,2.09,4_R,4_C,49001,16,Beaver,1798.00,0.53,0.34,2.09
UT,2.09,4_R,4_C,49003,16,Box Elder,18156.00,0.51,0.64,2.09
UT,2.09,4_R,4_C,49005,16,Cache,45355.00,0.58,0.60,2.09
UT,2.09,4_R,4_C,49007,16,Carbon,6118.00,0.50,0.54,2.09
UT,2.09,4_R,4_C,49009,16,Daggett,100.00,0.64,0.00,2.09
UT,2.09,4_R,4_C,49011,16,Davis,92611.00,0.69,0.59,2.09
UT,2.09,4_R,4_C,49013,16,Duchesne,5690.00,0.47,0.42,2.09
UT,2.09,4_R,4_C,49015,16,Emery,1930.00,0.49,0.44,2.09
UT,2.09,4_R,4_C,49017,16,Garfield,1445.00,0.59,0.51,2.09
UT,2.09,4_R,4_C,49019,16,Grand,4600.00,0.69,0.30,2.09
UT,2.09,4_R,4_C,49021,16,Iron,14217.00,0.47,0.52,2.09
UT,2.09,4_R,4_C,49023,16,Juab,2615.00,0.42,0.47,2.09
UT,2.09,4_R,4_C,49025,16,Kane,3157.00,0.53,0.59,2.09
UT,2.09,4_R,4_C,49027,16,Millard,3187.00,0.47,0.54,2.09
UT,2.09,4_R,4_C,49029,16,Morgan,1937.00,0.57,0.25,2.09
UT,2.09,4_R,4_C,49031,16,Piute,68.00,0.41,0.00,2.09
UT,2.09,4_R,4_C,49033,16,Rich,586.00,0.53,0.49,2.09
UT,2.09,4_R,4_C,49035,16,Salt Lake,613424.00,0.70,0.71,2.09
UT,2.09,4_R,4_C,49037,16,San Juan,2872.00,0.63,0.48,2.09
UT,2.09,4_R,4_C,49039,16,Sanpete,5006.00,0.40,0.51,2.09
UT,2.09,4_R,4_C,49041,16,Sevier,6899.00,0.45,0.45,2.09
UT,2.09,4_R,4_C,49043,16,Summit,28178.00,0.89,0.55,2.09
UT,2.09,4_R,4_C,49045,16,Tooele,11439.00,0.60,0.64,2.09
UT,2.09,4_R,4_C,49047,16,Uintah,9004.00,0.44,0.39,2.09
UT,2.09,4_R,4_C,49049,16,Utah,225581.00,0.58,0.68,2.09
UT,2.09,4_R,4_C,49051,16,Wasatch,6716.00,0.64,0.37,2.09
UT,2.09,4_R,4_C,49053,16,Washington,54392.00,0.54,0.48,2.09
UT,2.09,4_R,4_C,49055,16,Wayne,696.00,0.57,0.00,2.09
UT,2.09,4_R,4_C,49057,16,Weber,85106.00,0.60,0.64,2.09
MS,2.05,5_R,1_C,28001,17,Adams,10506.00,0.54,0.58,2.05
MS,2.05,5_R,1_C,28003,17,Alcorn,12408.00,0.41,0.66,2.05
MS,2.05,5_R,1_C,28005,17,Amite,1545.00,0.40,0.42,2.05
MS,2.05,5_R,1_C,28007,17,Attala,4007.00,0.57,0.64,2.05
MS,2.05,5_R,1_C,28009,17,Benton,1055.00,0.52,0.66,2.05
MS,2.05,5_R,1_C,28011,17,Bolivar,8925.00,0.64,0.59,2.05
MS,2.05,5_R,1_C,28013,17,Calhoun,2378.00,0.45,0.44,2.05
MS,2.05,5_R,1_C,28015,17,Carroll,702.00,0.42,0.24,2.05
MS,2.05,5_R,1_C,28017,17,Chickasaw,5698.00,0.54,0.70,2.05
MS,2.05,5_R,1_C,28019,17,Choctaw,1426.00,0.37,0.59,2.05
MS,2.05,5_R,1_C,28021,17,Claiborne,2244.00,0.53,0.81,2.05
MS,2.05,5_R,1_C,28023,17,Clarke,2511.00,0.58,0.56,2.05
MS,2.05,5_R,1_C,28025,17,Clay,4431.00,0.49,0.60,2.05
MS,2.05,5_R,1_C,28027,17,Coahoma,5692.00,0.54,0.55,2.05
MS,2.05,5_R,1_C,28029,17,Copiah,5673.00,0.56,0.65,2.05
MS,2.05,5_R,1_C,28031,17,Covington,4184.00,0.54,0.67,2.05
MS,2.05,5_R,1_C,28033,17,DeSoto,53844.00,0.55,0.70,2.05
MS,2.05,5_R,1_C,28035,17,Forrest,31407.00,0.43,0.68,2.05
MS,2.05,5_R,1_C,28037,17,Franklin,1590.00,0.50,0.67,2.05
MS,2.05,5_R,1_C,28039,17,George,3723.00,0.44,0.52,2.05
MS,2.05,5_R,1_C,28041,17,Greene,749.00,0.39,0.28,2.05
MS,2.05,5_R,1_C,28043,17,Grenada,8523.00,0.57,0.65,2.05
MS,2.05,5_R,1_C,28045,17,Hancock,9187.00,0.41,0.63,2.05
MS,2.05,5_R,1_C,28047,17,Harrison,74310.00,0.56,0.68,2.05
MS,2.05,5_R,1_C,28049,17,Hinds,98300.00,0.60,0.72,2.05
MS,2.05,5_R,1_C,28051,17,Holmes,2338.00,0.62,0.54,2.05
MS,2.05,5_R,1_C,28053,17,Humphreys,1493.00,0.60,0.67,2.05
MS,2.05,5_R,1_C,28055,17,Issaquena,99.00,0.35,0.00,2.05
MS,2.05,5_R,1_C,28057,17,Itawamba,5388.00,0.38,0.60,2.05
MS,2.05,5_R,1_C,28059,17,Jackson,45116.00,0.47,0.72,2.05
MS,2.05,5_R,1_C,28061,17,Jasper,3291.00,0.51,0.69,2.05
MS,2.05,5_R,1_C,28063,17,Jefferson,535.00,0.70,0.36,2.05
MS,2.05,5_R,1_C,28065,17,Jefferson Davis,2391.00,0.45,0.76,2.05
MS,2.05,5_R,1_C,28067,17,Jones,22215.00,0.46,0.65,2.05
MS,2.05,5_R,1_C,28069,17,Kemper,1310.00,0.44,0.66,2.05
MS,2.05,5_R,1_C,28071,17,Lafayette,18028.00,0.57,0.50,2.05
MS,2.05,5_R,1_C,28073,17,Lamar,18761.00,0.64,0.57,2.05
MS,2.05,5_R,1_C,28075,17,Lauderdale,28291.00,0.55,0.64,2.05
MS,2.05,5_R,1_C,28077,17,Lawrence,1918.00,0.60,0.66,2.05
MS,2.05,5_R,1_C,28079,17,Leake,4490.00,0.50,0.66,2.05
MS,2.05,5_R,1_C,28081,17,Lee,47722.00,0.48,0.71,2.05
MS,2.05,5_R,1_C,28083,17,Leflore,12170.00,0.68,0.73,2.05
MS,2.05,5_R,1_C,28085,17,Lincoln,11029.00,0.41,0.58,2.05
MS,2.05,5_R,1_C,28087,17,Lowndes,20903.00,0.54,0.60,2.05
MS,2.05,5_R,1_C,28089,17,Madison,52375.00,0.69,0.68,2.05
MS,2.05,5_R,1_C,28091,17,Marion,6981.00,0.47,0.61,2.05
MS,2.05,5_R,1_C,28093,17,Marshall,6786.00,0.53,0.62,2.05
MS,2.05,5_R,1_C,28095,17,Monroe,7913.00,0.55,0.59,2.05
MS,2.05,5_R,1_C,28097,17,Montgomery,2106.00,0.59,0.51,2.05
MS,2.05,5_R,1_C,28099,17,Neshoba,9953.00,0.43,0.72,2.05
MS,2.05,5_R,1_C,28101,17,Newton,3319.00,0.57,0.61,2.05
MS,2.05,5_R,1_C,28103,17,Noxubee,1612.00,0.60,0.41,2.05
MS,2.05,5_R,1_C,28105,17,Oktibbeha,12680.00,0.52,0.58,2.05
MS,2.05,5_R,1_C,28107,17,Panola,8700.00,0.49,0.67,2.05
MS,2.05,5_R,1_C,28109,17,Pearl River,8207.00,0.47,0.50,2.05
MS,2.05,5_R,1_C,28111,17,Perry,1790.00,0.39,0.53,2.05
MS,2.05,5_R,1_C,28113,17,Pike,12957.00,0.54,0.62,2.05
MS,2.05,5_R,1_C,28115,17,Pontotoc,11850.00,0.47,0.72,2.05
MS,2.05,5_R,1_C,28117,17,Prentiss,5553.00,0.47,0.59,2.05
MS,2.05,5_R,1_C,28119,17,Quitman,574.00,0.52,0.37,2.05
MS,2.05,5_R,1_C,28121,17,Rankin,55680.00,0.55,0.65,2.05
MS,2.05,5_R,1_C,28123,17,Scott,10980.00,0.54,0.75,2.05
MS,2.05,5_R,1_C,28125,17,Sharkey,736.00,0.60,0.42,2.05
MS,2.05,5_R,1_C,28127,17,Simpson,5423.00,0.48,0.65,2.05
MS,2.05,5_R,1_C,28129,17,Smith,2031.00,0.36,0.68,2.05
MS,2.05,5_R,1_C,28131,17,Stone,3095.00,0.47,0.46,2.05
MS,2.05,5_R,1_C,28133,17,Sunflower,5388.00,0.55,0.58,2.05
MS,2.05,5_R,1_C,28135,17,Tallahatchie,1651.00,0.42,0.63,2.05
MS,2.05,5_R,1_C,28137,17,Tate,4081.00,0.45,0.56,2.05
MS,2.05,5_R,1_C,28139,17,Tippah,5552.00,0.46,0.65,2.05
MS,2.05,5_R,1_C,28141,17,Tishomingo,4768.00,0.41,0.58,2.05
MS,2.05,5_R,1_C,28143,17,Tunica,6388.00,0.54,0.87,2.05
MS,2.05,5_R,1_C,28145,17,Union,10821.00,0.44,0.73,2.05
MS,2.05,5_R,1_C,28147,17,Walthall,2140.00,0.42,0.44,2.05
MS,2.05,5_R,1_C,28149,17,Warren,15483.00,0.61,0.66,2.05
MS,2.05,5_R,1_C,28151,17,Washington,13344.00,0.53,0.59,2.05
MS,2.05,5_R,1_C,28153,17,Wayne,4246.00,0.41,0.59,2.05
MS,2.05,5_R,1_C,28155,17,Webster,1602.00,0.54,0.50,2.05
MS,2.05,5_R,1_C,28157,17,Wilkinson,1318.00,0.65,0.48,2.05
MS,2.05,5_R,1_C,28159,17,Winston,5337.00,0.52,0.66,2.05
MS,2.05,5_R,1_C,28161,17,Yalobusha,2463.00,0.70,0.65,2.05
MS,2.05,5_R,1_C,28163,17,Yazoo,4272.00,0.49,0.64,2.05
VA,1.62,5_R,2_C,51001,18,Accomack,8809.00,0.73,0.63,1.62
VA,1.62,5_R,2_C,51003,18,Albemarle,42339.00,0.67,0.63,1.62
VA,1.62,5_R,2_C,51005,18,Alleghany,2502.00,0.44,0.47,1.62
VA,1.62,5_R,2_C,51007,18,Amelia,1945.00,0.41,0.39,1.62
VA,1.62,5_R,2_C,51009,18,Amherst,6082.00,0.49,0.60,1.62
VA,1.62,5_R,2_C,51011,18,Appomattox,2359.00,0.39,0.37,1.62
VA,1.62,5_R,2_C,51013,18,Arlington,144679.00,0.77,0.74,1.62
VA,1.62,5_R,2_C,51015,18,Augusta,20457.00,0.53,0.64,1.62
VA,1.62,5_R,2_C,51017,18,Bath,1889.00,0.47,0.59,1.62
VA,1.62,5_R,2_C,51019,18,Bedford,16305.00,0.49,0.49,1.62
VA,1.62,5_R,2_C,51021,18,Bland,1296.00,0.40,0.65,1.62
VA,1.62,5_R,2_C,51023,18,Botetourt,10216.00,0.53,0.65,1.62
VA,1.62,5_R,2_C,51025,18,Brunswick,2223.00,0.50,0.43,1.62
VA,1.62,5_R,2_C,51027,18,Buchanan,5018.00,0.48,0.62,1.62
VA,1.62,5_R,2_C,51029,18,Buckingham,1894.00,0.43,0.31,1.62
VA,1.62,5_R,2_C,51031,18,Campbell,16879.00,0.45,0.63,1.62
VA,1.62,5_R,2_C,51033,18,Caroline,4053.00,0.46,0.54,1.62
VA,1.62,5_R,2_C,51035,18,Carroll,4077.00,0.36,0.51,1.62
VA,1.62,5_R,2_C,51036,18,Charles City,1648.00,0.53,0.43,1.62
VA,1.62,5_R,2_C,51037,18,Charlotte,1761.00,0.45,0.24,1.62
VA,1.62,5_R,2_C,51041,18,Chesterfield,118890.00,0.61,0.66,1.62
VA,1.62,5_R,2_C,51043,18,Clarke,2915.00,0.65,0.47,1.62
VA,1.62,5_R,2_C,51045,18,Craig,382.00,0.37,0.09,1.62
VA,1.62,5_R,2_C,51047,18,Culpeper,13216.00,0.53,0.60,1.62
VA,1.62,5_R,2_C,51049,18,Cumberland,814.00,0.40,0.27,1.62
VA,1.62,5_R,2_C,51051,18,Dickenson,1955.00,0.47,0.56,1.62
VA,1.62,5_R,2_C,51053,18,Dinwiddie,5587.00,0.52,0.72,1.62
VA,1.62,5_R,2_C,51057,18,Essex,3293.00,0.52,0.55,1.62
VA,1.62,5_R,2_C,51059,18,Fairfax,637023.00,0.80,0.73,1.62
VA,1.62,5_R,2_C,51061,18,Fauquier,18886.00,0.63,0.40,1.62
VA,1.62,5_R,2_C,51063,18,Floyd,2473.00,0.43,0.33,1.62
VA,1.62,5_R,2_C,51065,18,Fluvanna,2714.00,0.65,0.31,1.62
VA,1.62,5_R,2_C,51067,18,Franklin,13042.00,0.46,0.58,1.62
VA,1.62,5_R,2_C,51069,18,Frederick,25948.00,0.53,0.66,1.62
VA,1.62,5_R,2_C,51071,18,Giles,3570.00,0.49,0.60,1.62
VA,1.62,5_R,2_C,51073,18,Gloucester,7440.00,0.61,0.47,1.62
VA,1.62,5_R,2_C,51075,18,Goochland,17761.00,0.69,0.81,1.62
VA,1.62,5_R,2_C,51077,18,Grayson,1326.00,0.43,0.49,1.62
VA,1.62,5_R,2_C,51079,18,Greene,2768.00,0.54,0.40,1.62
VA,1.62,5_R,2_C,51081,18,Greensville,2142.00,0.39,0.81,1.62
VA,1.62,5_R,2_C,51083,18,Halifax,9503.00,0.47,0.62,1.62
VA,1.62,5_R,2_C,51085,18,Hanover,48367.00,0.64,0.60,1.62
VA,1.62,5_R,2_C,51087,18,Henrico,183138.00,0.61,0.74,1.62
VA,1.62,5_R,2_C,51089,18,Henry,10491.00,0.43,0.62,1.62
VA,1.62,5_R,2_C,51091,18,Highland,347.00,0.61,0.00,1.62
VA,1.62,5_R,2_C,51093,18,Isle of Wight,9672.00,0.53,0.65,1.62
VA,1.62,5_R,2_C,51095,18,James City,28496.00,0.61,0.69,1.62
VA,1.62,5_R,2_C,51097,18,King and Queen,633.00,0.52,0.13,1.62
VA,1.62,5_R,2_C,51099,18,King George,5405.00,0.53,0.65,1.62
VA,1.62,5_R,2_C,51101,18,King William,3536.00,0.56,0.56,1.62
VA,1.62,5_R,2_C,51103,18,Lancaster,4033.00,0.65,0.48,1.62
VA,1.62,5_R,2_C,51105,18,Lee,2451.00,0.51,0.53,1.62
VA,1.62,5_R,2_C,51107,18,Loudoun,165167.00,0.75,0.65,1.62
VA,1.62,5_R,2_C,51109,18,Louisa,7317.00,0.48,0.57,1.62
VA,1.62,5_R,2_C,51111,18,Lunenburg,1698.00,0.51,0.55,1.62
VA,1.62,5_R,2_C,51113,18,Madison,2372.00,0.58,0.43,1.62
