State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
CO,2.17,4_R,2_C,8037,14,Eagle,33753,82.9,51,2.17
CO,2.17,4_R,2_C,8039,14,Elbert,2786,37.9,22.7,2.17
CO,2.17,4_R,2_C,8041,14,El Paso,246115,64.2,65.9,2.17
CO,2.17,4_R,2_C,8043,14,Fremont,8201,43.2,49.8,2.17
CO,2.17,4_R,2_C,8045,14,Garfield,20168,66.6,40.1,2.17
CO,2.17,4_R,2_C,8047,14,Gilpin,4712,57.7,87.5,2.17
CO,2.17,4_R,2_C,8049,14,Grand,8987,63.4,56.3,2.17
CO,2.17,4_R,2_C,8051,14,Gunnison,7006,68.5,31.8,2.17
CO,2.17,4_R,2_C,8053,14,Hinsdale,116,57.8,0,2.17
CO,2.17,4_R,2_C,8055,14,Huerfano,1068,55.2,49,2.17
CO,2.17,4_R,2_C,8057,14,Jackson,312,45.6,9,2.17
CO,2.17,4_R,2_C,8059,14,Jefferson,201782,78,60,2.17
CO,2.17,4_R,2_C,8061,14,Kiowa,276,42.2,14.5,2.17
CO,2.17,4_R,2_C,8063,14,Kit Carson,1909,42.9,36.1,2.17
CO,2.17,4_R,2_C,8065,14,Lake,1373,60.9,26.4,2.17
CO,2.17,4_R,2_C,8067,14,La Plata,22488,72.1,48.3,2.17
CO,2.17,4_R,2_C,8069,14,Larimer,128778,68.6,53.7,2.17
CO,2.17,4_R,2_C,8071,14,Las Animas,3131,62.1,37.6,2.17
CO,2.17,4_R,2_C,8073,14,Lincoln,1480,37.2,41.4,2.17
CO,2.17,4_R,2_C,8075,14,Logan,5177,37.2,44.8,2.17
CO,2.17,4_R,2_C,8077,14,Mesa,53120,51.2,56.4,2.17
CO,2.17,4_R,2_C,8079,14,Mineral,193,79.1,0,2.17
CO,2.17,4_R,2_C,8081,14,Moffat,3458,46,50.6,2.17
CO,2.17,4_R,2_C,8083,14,Montezuma,6622,63.6,39.1,2.17
CO,2.17,4_R,2_C,8085,14,Montrose,12699,49.6,45,2.17
CO,2.17,4_R,2_C,8087,14,Morgan,9941,50.1,65.1,2.17
CO,2.17,4_R,2_C,8089,14,Otero,4266,51.4,53.6,2.17
CO,2.17,4_R,2_C,8091,14,Ouray,1208,63.1,2.5,2.17
CO,2.17,4_R,2_C,8093,14,Park,1587,47.7,8.1,2.17
CO,2.17,4_R,2_C,8095,14,Phillips,1054,56.1,41.6,2.17
CO,2.17,4_R,2_C,8097,14,Pitkin,17466,76.3,50.7,2.17
CO,2.17,4_R,2_C,8099,14,Prowers,2820,45.3,36.7,2.17
CO,2.17,4_R,2_C,8101,14,Pueblo,50886,57.4,64.5,2.17
CO,2.17,4_R,2_C,8103,14,Rio Blanco,1938,42,55.2,2.17
CO,2.17,4_R,2_C,8105,14,Rio Grande,2638,65.3,33,2.17
CO,2.17,4_R,2_C,8107,14,Routt,14677,75.5,40,2.17
CO,2.17,4_R,2_C,8109,14,Saguache,1012,37.5,16.1,2.17
CO,2.17,4_R,2_C,8111,14,San Juan,222,92.8,0,2.17
CO,2.17,4_R,2_C,8113,14,San Miguel,5012,81.4,39.6,2.17
CO,2.17,4_R,2_C,8115,14,Sedgwick,455,54.1,45.9,2.17
CO,2.17,4_R,2_C,8117,14,Summit,22564,83.9,52.7,2.17
CO,2.17,4_R,2_C,8119,14,Teller,5982,55.2,55.2,2.17
CO,2.17,4_R,2_C,8121,14,Washington,503,32.2,8.5,2.17
CO,2.17,4_R,2_C,8123,14,Weld,89229,63.4,59.5,2.17
CO,2.17,4_R,2_C,8125,14,Yuma,2540,48.8,40.8,2.17
LA,2.1,4_R,3_C,22001,15,Acadia Parish,12545,58.6,49.9,2.1
LA,2.1,4_R,3_C,22003,15,Allen Parish,3521,38.3,62.5,2.1
LA,2.1,4_R,3_C,22005,15,Ascension Parish,37849,54.8,62.7,2.1
LA,2.1,4_R,3_C,22007,15,Assumption Parish,2883,45,50.2,2.1
LA,2.1,4_R,3_C,22009,15,Avoyelles Parish,8585,47.9,55.2,2.1
LA,2.1,4_R,3_C,22011,15,Beauregard Parish,6593,36,55.2,2.1
LA,2.1,4_R,3_C,22013,15,Bienville Parish,3121,50.3,63.1,2.1
LA,2.1,4_R,3_C,22015,15,Bossier Parish,36461,49.5,60.5,2.1
LA,2.1,4_R,3_C,22017,15,Caddo Parish,99124,50.4,64.1,2.1
LA,2.1,4_R,3_C,22019,15,Calcasieu Parish,78604,45.2,63.9,2.1
LA,2.1,4_R,3_C,22021,15,Caldwell Parish,1636,41.3,49.5,2.1
LA,2.1,4_R,3_C,22023,15,Cameron Parish,1805,19.4,65.9,2.1
LA,2.1,4_R,3_C,22025,15,Catahoula Parish,1477,42.2,33,2.1
LA,2.1,4_R,3_C,22027,15,Claiborne Parish,2452,41.8,50.2,2.1
LA,2.1,4_R,3_C,22029,15,Concordia Parish,3836,42.4,45.4,2.1
LA,2.1,4_R,3_C,22031,15,De Soto Parish,4585,43.7,51.5,2.1
LA,2.1,4_R,3_C,22033,15,East Baton Rouge Parish,247885,58.9,68.3,2.1
LA,2.1,4_R,3_C,22035,15,East Carroll Parish,1198,48.3,59,2.1
LA,2.1,4_R,3_C,22037,15,East Feliciana Parish,3336,41.4,54.7,2.1
LA,2.1,4_R,3_C,22039,15,Evangeline Parish,6074,41,54.1,2.1
LA,2.1,4_R,3_C,22041,15,Franklin Parish,3632,41.5,45.3,2.1
LA,2.1,4_R,3_C,22043,15,Grant Parish,1884,44.7,57.3,2.1
LA,2.1,4_R,3_C,22045,15,Iberia Parish,22349,50,54.9,2.1
LA,2.1,4_R,3_C,22047,15,Iberville Parish,12161,57.2,70.2,2.1
LA,2.1,4_R,3_C,22049,15,Jackson Parish,2560,44.7,54.3,2.1
LA,2.1,4_R,3_C,22051,15,Jefferson Parish,177136,68,61.7,2.1
LA,2.1,4_R,3_C,22053,15,Jefferson Davis Parish,6473,40.1,50.5,2.1
LA,2.1,4_R,3_C,22055,15,Lafayette Parish,126289,53.5,59.5,2.1
LA,2.1,4_R,3_C,22057,15,Lafourche Parish,26027,47.2,60.2,2.1
LA,2.1,4_R,3_C,22059,15,La Salle Parish,3355,44.4,57,2.1
LA,2.1,4_R,3_C,22061,15,Lincoln Parish,15654,44,53.3,2.1
LA,2.1,4_R,3_C,22063,15,Livingston Parish,21863,43.1,51,2.1
LA,2.1,4_R,3_C,22065,15,Madison Parish,2575,45.2,64.3,2.1
LA,2.1,4_R,3_C,22067,15,Morehouse Parish,5606,48.8,60.1,2.1
LA,2.1,4_R,3_C,22069,15,Natchitoches Parish,11366,44.8,62.1,2.1
LA,2.1,4_R,3_C,22071,15,Orleans Parish,177577,70.4,65.5,2.1
LA,2.1,4_R,3_C,22073,15,Ouachita Parish,61535,48.5,58,2.1
LA,2.1,4_R,3_C,22075,15,Plaquemines Parish,8852,64.5,49.9,2.1
LA,2.1,4_R,3_C,22077,15,Pointe Coupee Parish,3951,58.8,45.1,2.1
LA,2.1,4_R,3_C,22079,15,Rapides Parish,45486,52.6,60.7,2.1
LA,2.1,4_R,3_C,22081,15,Red River Parish,1884,38.1,43.6,2.1
LA,2.1,4_R,3_C,22083,15,Richland Parish,5646,46.8,58.1,2.1
LA,2.1,4_R,3_C,22085,15,Sabine Parish,4517,39.3,55.7,2.1
LA,2.1,4_R,3_C,22087,15,St. Bernard Parish,7955,51.5,55.5,2.1
LA,2.1,4_R,3_C,22089,15,St. Charles Parish,21224,59.1,74.2,2.1
LA,2.1,4_R,3_C,22091,15,St. Helena Parish,1113,31.3,60.4,2.1
LA,2.1,4_R,3_C,22093,15,St. James Parish,6661,53.7,69.8,2.1
LA,2.1,4_R,3_C,22095,15,St. John the Baptist Parish,16891,61.9,72.2,2.1
LA,2.1,4_R,3_C,22097,15,St. Landry Parish,22455,45.2,59,2.1
LA,2.1,4_R,3_C,22099,15,St. Martin Parish,10991,43.2,41.7,2.1
LA,2.1,4_R,3_C,22101,15,St. Mary Parish,18613,48.5,63,2.1
LA,2.1,4_R,3_C,22103,15,St. Tammany Parish,76879,61.5,53.7,2.1
LA,2.1,4_R,3_C,22105,15,Tangipahoa Parish,36780,49.6,58.6,2.1
LA,2.1,4_R,3_C,22107,15,Tensas Parish,440,66.5,29.1,2.1
LA,2.1,4_R,3_C,22109,15,Terrebonne Parish,44441,48.6,61.1,2.1
LA,2.1,4_R,3_C,22111,15,Union Parish,4528,48.4,56.9,2.1
LA,2.1,4_R,3_C,22113,15,Vermilion Parish,9386,41.5,47.7,2.1
LA,2.1,4_R,3_C,22115,15,Vernon Parish,7500,53.6,54.9,2.1
LA,2.1,4_R,3_C,22117,15,Washington Parish,8620,44.9,60.7,2.1
LA,2.1,4_R,3_C,22119,15,Webster Parish,10077,45.3,55.8,2.1
LA,2.1,4_R,3_C,22121,15,West Baton Rouge Parish,11337,57.5,64.1,2.1
LA,2.1,4_R,3_C,22123,15,West Carroll Parish,1591,45.3,43.2,2.1
LA,2.1,4_R,3_C,22125,15,West Feliciana Parish,3183,91.8,59.3,2.1
LA,2.1,4_R,3_C,22127,15,Winn Parish,4041,47.3,66.5,2.1
UT,2.09,4_R,4_C,49001,16,Beaver,1798,52.6,33.9,2.09
UT,2.09,4_R,4_C,49003,16,Box Elder,18156,51.3,64.2,2.09
UT,2.09,4_R,4_C,49005,16,Cache,45355,58.2,60.1,2.09
UT,2.09,4_R,4_C,49007,16,Carbon,6118,50.4,54.1,2.09
UT,2.09,4_R,4_C,49009,16,Daggett,100,63.9,0,2.09
UT,2.09,4_R,4_C,49011,16,Davis,92611,68.5,59.1,2.09
UT,2.09,4_R,4_C,49013,16,Duchesne,5690,47.1,42.4,2.09
UT,2.09,4_R,4_C,49015,16,Emery,1930,49,44.4,2.09
UT,2.09,4_R,4_C,49017,16,Garfield,1445,59.1,50.7,2.09
UT,2.09,4_R,4_C,49019,16,Grand,4600,69.2,29.8,2.09
UT,2.09,4_R,4_C,49021,16,Iron,14217,47.3,51.7,2.09
UT,2.09,4_R,4_C,49023,16,Juab,2615,41.8,47.4,2.09
UT,2.09,4_R,4_C,49025,16,Kane,3157,53.1,59.2,2.09
UT,2.09,4_R,4_C,49027,16,Millard,3187,47.2,53.8,2.09
UT,2.09,4_R,4_C,49029,16,Morgan,1937,56.5,25.3,2.09
UT,2.09,4_R,4_C,49031,16,Piute,68,41.1,0,2.09
UT,2.09,4_R,4_C,49033,16,Rich,586,52.7,49.3,2.09
UT,2.09,4_R,4_C,49035,16,Salt Lake,613424,70.1,70.8,2.09
UT,2.09,4_R,4_C,49037,16,San Juan,2872,63.1,48.2,2.09
UT,2.09,4_R,4_C,49039,16,Sanpete,5006,39.5,50.6,2.09
UT,2.09,4_R,4_C,49041,16,Sevier,6899,44.5,45.1,2.09
UT,2.09,4_R,4_C,49043,16,Summit,28178,88.8,54.9,2.09
UT,2.09,4_R,4_C,49045,16,Tooele,11439,60.1,63.9,2.09
UT,2.09,4_R,4_C,49047,16,Uintah,9004,44.1,39.3,2.09
UT,2.09,4_R,4_C,49049,16,Utah,225581,58.3,67.6,2.09
UT,2.09,4_R,4_C,49051,16,Wasatch,6716,63.6,36.6,2.09
UT,2.09,4_R,4_C,49053,16,Washington,54392,53.5,47.5,2.09
UT,2.09,4_R,4_C,49055,16,Wayne,696,57.1,0,2.09
UT,2.09,4_R,4_C,49057,16,Weber,85106,59.7,64.3,2.09
MS,2.05,5_R,1_C,28001,17,Adams,10506,54.2,58.3,2.05
MS,2.05,5_R,1_C,28003,17,Alcorn,12408,41,66.4,2.05
MS,2.05,5_R,1_C,28005,17,Amite,1545,40.1,42.2,2.05
MS,2.05,5_R,1_C,28007,17,Attala,4007,57.3,63.5,2.05
MS,2.05,5_R,1_C,28009,17,Benton,1055,52.4,65.7,2.05
MS,2.05,5_R,1_C,28011,17,Bolivar,8925,63.5,59.2,2.05
MS,2.05,5_R,1_C,28013,17,Calhoun,2378,45.3,44,2.05
MS,2.05,5_R,1_C,28015,17,Carroll,702,41.8,24.1,2.05
MS,2.05,5_R,1_C,28017,17,Chickasaw,5698,53.8,70.3,2.05
MS,2.05,5_R,1_C,28019,17,Choctaw,1426,36.6,59.4,2.05
MS,2.05,5_R,1_C,28021,17,Claiborne,2244,53.3,81.3,2.05
MS,2.05,5_R,1_C,28023,17,Clarke,2511,57.9,56.2,2.05
MS,2.05,5_R,1_C,28025,17,Clay,4431,48.5,60.1,2.05
MS,2.05,5_R,1_C,28027,17,Coahoma,5692,54.4,54.7,2.05
MS,2.05,5_R,1_C,28029,17,Copiah,5673,55.7,65.2,2.05
MS,2.05,5_R,1_C,28031,17,Covington,4184,54.4,66.5,2.05
MS,2.05,5_R,1_C,28033,17,DeSoto,53844,54.6,70.1,2.05
MS,2.05,5_R,1_C,28035,17,Forrest,31407,43.4,67.6,2.05
MS,2.05,5_R,1_C,28037,17,Franklin,1590,50.3,66.6,2.05
MS,2.05,5_R,1_C,28039,17,George,3723,44.4,51.5,2.05
MS,2.05,5_R,1_C,28041,17,Greene,749,38.6,27.8,2.05
MS,2.05,5_R,1_C,28043,17,Grenada,8523,56.5,65.4,2.05
MS,2.05,5_R,1_C,28045,17,Hancock,9187,40.7,63,2.05
MS,2.05,5_R,1_C,28047,17,Harrison,74310,56.1,67.9,2.05
MS,2.05,5_R,1_C,28049,17,Hinds,98300,60.4,72.1,2.05
MS,2.05,5_R,1_C,28051,17,Holmes,2338,61.9,53.9,2.05
MS,2.05,5_R,1_C,28053,17,Humphreys,1493,59.9,66.9,2.05
MS,2.05,5_R,1_C,28055,17,Issaquena,99,34.8,0,2.05
MS,2.05,5_R,1_C,28057,17,Itawamba,5388,37.8,59.9,2.05
MS,2.05,5_R,1_C,28059,17,Jackson,45116,46.8,72,2.05
MS,2.05,5_R,1_C,28061,17,Jasper,3291,51,68.5,2.05
MS,2.05,5_R,1_C,28063,17,Jefferson,535,69.7,35.5,2.05
MS,2.05,5_R,1_C,28065,17,Jefferson Davis,2391,44.6,76.2,2.05
MS,2.05,5_R,1_C,28067,17,Jones,22215,45.9,65.4,2.05
MS,2.05,5_R,1_C,28069,17,Kemper,1310,43.8,65.6,2.05
MS,2.05,5_R,1_C,28071,17,Lafayette,18028,56.5,49.8,2.05
MS,2.05,5_R,1_C,28073,17,Lamar,18761,63.8,57,2.05
MS,2.05,5_R,1_C,28075,17,Lauderdale,28291,54.5,63.5,2.05
MS,2.05,5_R,1_C,28077,17,Lawrence,1918,60.1,66,2.05
MS,2.05,5_R,1_C,28079,17,Leake,4490,50.3,65.8,2.05
MS,2.05,5_R,1_C,28081,17,Lee,47722,48.3,71.1,2.05
MS,2.05,5_R,1_C,28083,17,Leflore,12170,68.2,72.5,2.05
MS,2.05,5_R,1_C,28085,17,Lincoln,11029,40.9,57.6,2.05
MS,2.05,5_R,1_C,28087,17,Lowndes,20903,53.8,60.1,2.05
MS,2.05,5_R,1_C,28089,17,Madison,52375,69,67.5,2.05
MS,2.05,5_R,1_C,28091,17,Marion,6981,47.3,61.3,2.05
MS,2.05,5_R,1_C,28093,17,Marshall,6786,53,62.3,2.05
MS,2.05,5_R,1_C,28095,17,Monroe,7913,54.5,59.4,2.05
MS,2.05,5_R,1_C,28097,17,Montgomery,2106,59.3,50.7,2.05
MS,2.05,5_R,1_C,28099,17,Neshoba,9953,42.6,71.8,2.05
MS,2.05,5_R,1_C,28101,17,Newton,3319,57.1,61,2.05
MS,2.05,5_R,1_C,28103,17,Noxubee,1612,60.2,41.3,2.05
MS,2.05,5_R,1_C,28105,17,Oktibbeha,12680,52.4,58.3,2.05
MS,2.05,5_R,1_C,28107,17,Panola,8700,48.7,67.4,2.05
MS,2.05,5_R,1_C,28109,17,Pearl River,8207,47.3,49.8,2.05
MS,2.05,5_R,1_C,28111,17,Perry,1790,38.7,52.8,2.05
MS,2.05,5_R,1_C,28113,17,Pike,12957,53.7,62.4,2.05
MS,2.05,5_R,1_C,28115,17,Pontotoc,11850,47.3,72.4,2.05
MS,2.05,5_R,1_C,28117,17,Prentiss,5553,46.9,59.1,2.05
MS,2.05,5_R,1_C,28119,17,Quitman,574,52.4,37.3,2.05
MS,2.05,5_R,1_C,28121,17,Rankin,55680,55.1,65.1,2.05
MS,2.05,5_R,1_C,28123,17,Scott,10980,54.3,75.4,2.05
MS,2.05,5_R,1_C,28125,17,Sharkey,736,59.7,42.1,2.05
MS,2.05,5_R,1_C,28127,17,Simpson,5423,47.6,64.6,2.05
MS,2.05,5_R,1_C,28129,17,Smith,2031,35.6,67.5,2.05
MS,2.05,5_R,1_C,28131,17,Stone,3095,46.7,46.1,2.05
MS,2.05,5_R,1_C,28133,17,Sunflower,5388,55,58.3,2.05
MS,2.05,5_R,1_C,28135,17,Tallahatchie,1651,42.3,63.4,2.05
MS,2.05,5_R,1_C,28137,17,Tate,4081,45.2,55.9,2.05
MS,2.05,5_R,1_C,28139,17,Tippah,5552,46,65.4,2.05
MS,2.05,5_R,1_C,28141,17,Tishomingo,4768,41.4,57.8,2.05
MS,2.05,5_R,1_C,28143,17,Tunica,6388,53.8,86.8,2.05
MS,2.05,5_R,1_C,28145,17,Union,10821,43.9,72.9,2.05
MS,2.05,5_R,1_C,28147,17,Walthall,2140,42,43.9,2.05
MS,2.05,5_R,1_C,28149,17,Warren,15483,60.5,65.5,2.05
MS,2.05,5_R,1_C,28151,17,Washington,13344,53.2,59.3,2.05
MS,2.05,5_R,1_C,28153,17,Wayne,4246,41.1,59.4,2.05
MS,2.05,5_R,1_C,28155,17,Webster,1602,53.5,50.4,2.05
MS,2.05,5_R,1_C,28157,17,Wilkinson,1318,65.3,48.3,2.05
MS,2.05,5_R,1_C,28159,17,Winston,5337,51.9,65.5,2.05
MS,2.05,5_R,1_C,28161,17,Yalobusha,2463,70.3,64.8,2.05
MS,2.05,5_R,1_C,28163,17,Yazoo,4272,49.3,64.3,2.05
VA,1.62,5_R,2_C,51001,18,Accomack,8809,73.2,62.7,1.62
VA,1.62,5_R,2_C,51003,18,Albemarle,42339,67,63,1.62
VA,1.62,5_R,2_C,51005,18,Alleghany,2502,44.1,46.6,1.62
VA,1.62,5_R,2_C,51007,18,Amelia,1945,41.2,38.5,1.62
VA,1.62,5_R,2_C,51009,18,Amherst,6082,49.3,59.8,1.62
VA,1.62,5_R,2_C,51011,18,Appomattox,2359,39.3,37.3,1.62
VA,1.62,5_R,2_C,51013,18,Arlington,144679,76.6,73.6,1.62
VA,1.62,5_R,2_C,51015,18,Augusta,20457,52.6,63.9,1.62
VA,1.62,5_R,2_C,51017,18,Bath,1889,46.8,59,1.62
VA,1.62,5_R,2_C,51019,18,Bedford,16305,48.5,48.7,1.62
VA,1.62,5_R,2_C,51021,18,Bland,1296,39.7,64.7,1.62
VA,1.62,5_R,2_C,51023,18,Botetourt,10216,53.2,65.3,1.62
VA,1.62,5_R,2_C,51025,18,Brunswick,2223,50.4,42.9,1.62
VA,1.62,5_R,2_C,51027,18,Buchanan,5018,48.1,61.6,1.62
VA,1.62,5_R,2_C,51029,18,Buckingham,1894,43.1,30.6,1.62
VA,1.62,5_R,2_C,51031,18,Campbell,16879,44.9,63.3,1.62
VA,1.62,5_R,2_C,51033,18,Caroline,4053,46.2,53.8,1.62
VA,1.62,5_R,2_C,51035,18,Carroll,4077,35.9,50.6,1.62
VA,1.62,5_R,2_C,51036,18,Charles City,1648,53,43,1.62
VA,1.62,5_R,2_C,51037,18,Charlotte,1761,44.5,24.2,1.62
VA,1.62,5_R,2_C,51041,18,Chesterfield,118890,60.5,65.6,1.62
VA,1.62,5_R,2_C,51043,18,Clarke,2915,64.9,46.7,1.62
VA,1.62,5_R,2_C,51045,18,Craig,382,37.2,8.6,1.62
VA,1.62,5_R,2_C,51047,18,Culpeper,13216,53.1,59.5,1.62
VA,1.62,5_R,2_C,51049,18,Cumberland,814,40.3,27.4,1.62
VA,1.62,5_R,2_C,51051,18,Dickenson,1955,47.3,56.2,1.62
VA,1.62,5_R,2_C,51053,18,Dinwiddie,5587,51.7,71.7,1.62
VA,1.62,5_R,2_C,51057,18,Essex,3293,51.8,55.1,1.62
VA,1.62,5_R,2_C,51059,18,Fairfax,637023,79.8,73.4,1.62
VA,1.62,5_R,2_C,51061,18,Fauquier,18886,63.3,40.3,1.62
VA,1.62,5_R,2_C,51063,18,Floyd,2473,43.1,33,1.62
VA,1.62,5_R,2_C,51065,18,Fluvanna,2714,64.6,31,1.62
VA,1.62,5_R,2_C,51067,18,Franklin,13042,46.2,58.4,1.62
VA,1.62,5_R,2_C,51069,18,Frederick,25948,52.8,66.2,1.62
VA,1.62,5_R,2_C,51071,18,Giles,3570,49,60.3,1.62
VA,1.62,5_R,2_C,51073,18,Gloucester,7440,60.7,46.7,1.62
VA,1.62,5_R,2_C,51075,18,Goochland,17761,68.9,81,1.62
VA,1.62,5_R,2_C,51077,18,Grayson,1326,43.1,49.3,1.62
VA,1.62,5_R,2_C,51079,18,Greene,2768,54.3,39.6,1.62
VA,1.62,5_R,2_C,51081,18,Greensville,2142,38.7,81,1.62
VA,1.62,5_R,2_C,51083,18,Halifax,9503,47,61.8,1.62
VA,1.62,5_R,2_C,51085,18,Hanover,48367,64,59.8,1.62
VA,1.62,5_R,2_C,51087,18,Henrico,183138,61,73.7,1.62
VA,1.62,5_R,2_C,51089,18,Henry,10491,43.1,61.8,1.62
VA,1.62,5_R,2_C,51091,18,Highland,347,61,0,1.62
VA,1.62,5_R,2_C,51093,18,Isle of Wight,9672,53.1,65.2,1.62
VA,1.62,5_R,2_C,51095,18,James City,28496,60.5,68.6,1.62
VA,1.62,5_R,2_C,51097,18,King and Queen,633,52.4,13,1.62
VA,1.62,5_R,2_C,51099,18,King George,5405,53.4,65,1.62
VA,1.62,5_R,2_C,51101,18,King William,3536,56.1,56.2,1.62
VA,1.62,5_R,2_C,51103,18,Lancaster,4033,65,48,1.62
VA,1.62,5_R,2_C,51105,18,Lee,2451,51.1,53,1.62
VA,1.62,5_R,2_C,51107,18,Loudoun,165167,75.4,64.7,1.62
VA,1.62,5_R,2_C,51109,18,Louisa,7317,47.9,56.9,1.62
VA,1.62,5_R,2_C,51111,18,Lunenburg,1698,51.2,55.2,1.62
VA,1.62,5_R,2_C,51113,18,Madison,2372,57.5,43.2,1.62
VA,1.62,5_R,2_C,51115,18,Mathews,1053,61.7,29.8,1.62
VA,1.62,5_R,2_C,51117,18,Mecklenburg,9075,47.5,60.6,1.62
VA,1.62,5_R,2_C,51119,18,Middlesex,2249,64.2,28.9,1.62
VA,1.62,5_R,2_C,51121,18,Montgomery,31373,46.9,66.8,1.62
VA,1.62,5_R,2_C,51125,18,Nelson,3326,61,46.7,1.62
VA,1.62,5_R,2_C,51127,18,New Kent,3397,55.6,42.6,1.62
VA,1.62,5_R,2_C,51131,18,Northampton,2909,74.3,51.6,1.62
VA,1.62,5_R,2_C,51133,18,Northumberland,1600,58.6,22.8,1.62
VA,1.62,5_R,2_C,51135,18,Nottoway,3407,47.8,49.9,1.62
VA,1.62,5_R,2_C,51137,18,Orange,6810,48.8,54.3,1.62
VA,1.62,5_R,2_C,51139,18,Page,4255,41.8,54.5,1.62
VA,1.62,5_R,2_C,51141,18,Patrick,3463,41.4,54.9,1.62
VA,1.62,5_R,2_C,51143,18,Pittsylvania,8203,44.3,48.2,1.62
VA,1.62,5_R,2_C,51145,18,Powhatan,5503,44.6,29.7,1.62
VA,1.62,5_R,2_C,51147,18,Prince Edward,6987,34.9,62.6,1.62
VA,1.62,5_R,2_C,51149,18,Prince George,10252,62.9,76.9,1.62
VA,1.62,5_R,2_C,51153,18,Prince William,107362,75,57.9,1.62
VA,1.62,5_R,2_C,51155,18,Pulaski,10460,46.1,74.1,1.62
VA,1.62,5_R,2_C,51157,18,Rappahannock,1105,55.3,9.4,1.62
VA,1.62,5_R,2_C,51159,18,Richmond,2227,44.9,61,1.62
VA,1.62,5_R,2_C,51161,18,Roanoke,29061,55.1,65.8,1.62
VA,1.62,5_R,2_C,51163,18,Rockbridge,5086,50.7,61.9,1.62
VA,1.62,5_R,2_C,51165,18,Rockingham,28001,48.7,69.9,1.62
VA,1.62,5_R,2_C,51167,18,Russell,5819,48.8,64.4,1.62
VA,1.62,5_R,2_C,51169,18,Scott,3490,58.1,56.5,1.62
VA,1.62,5_R,2_C,51171,18,Shenandoah,12706,52.6,64.8,1.62
VA,1.62,5_R,2_C,51173,18,Smyth,8878,49.8,73.6,1.62
VA,1.62,5_R,2_C,51175,18,Southampton,2150,41.3,51.7,1.62
VA,1.62,5_R,2_C,51177,18,Spotsylvania,31821,51.2,59.3,1.62
VA,1.62,5_R,2_C,51179,18,Stafford,33843,58.3,60.2,1.62
VA,1.62,5_R,2_C,51181,18,Surry,1352,55.4,65.6,1.62
VA,1.62,5_R,2_C,51183,18,Sussex,1887,38.2,45.3,1.62
VA,1.62,5_R,2_C,51185,18,Tazewell,11721,43.5,56.8,1.62
VA,1.62,5_R,2_C,51187,18,Warren,11103,42.6,61,1.62
VA,1.62,5_R,2_C,51191,18,Washington,17675,59.1,69.8,1.62
VA,1.62,5_R,2_C,51193,18,Westmoreland,2516,51.4,38.2,1.62
VA,1.62,5_R,2_C,51195,18,Wise,7732,46.8,58.7,1.62
VA,1.62,5_R,2_C,51197,18,Wythe,10094,40.9,64.8,1.62
VA,1.62,5_R,2_C,51199,18,York,20131,61.1,58.1,1.62
VA,1.62,5_R,2_C,51510,18,Alexandria city,81901,63.6,63.2,1.62
VA,1.62,5_R,2_C,51520,18,Bristol city,8774,70.4,69.8,1.62
VA,1.62,5_R,2_C,51530,18,Buena Vista city,2011,44.5,83,1.62
VA,1.62,5_R,2_C,51540,18,Charlottesville city,33912,53.3,56.4,1.62
VA,1.62,5_R,2_C,51550,18,Chesapeake city,93322,49.8,65.5,1.62
VA,1.62,5_R,2_C,51570,18,Colonial Heights city,9868,44.8,69.2,1.62
VA,1.62,5_R,2_C,51580,18,Covington city,3453,40.8,71,1.62
VA,1.62,5_R,2_C,51590,18,Danville city,24059,41.2,69.5,1.62
VA,1.62,5_R,2_C,51595,18,Emporia city,4042,40.6,61.5,1.62
VA,1.62,5_R,2_C,51600,18,Fairfax city,26373,68.8,58.2,1.62
VA,1.62,5_R,2_C,51610,18,Falls Church city,11144,65,48.7,1.62
VA,1.62,5_R,2_C,51620,18,Franklin city,3460,47.5,64.7,1.62
VA,1.62,5_R,2_C,51630,18,Fredericksburg city,20185,45.5,57.3,1.62
VA,1.62,5_R,2_C,51640,18,Galax city,5473,46.4,69.9,1.62
VA,1.62,5_R,2_C,51650,18,Hampton city,41749,62.1,70.5,1.62
VA,1.62,5_R,2_C,51660,18,Harrisonburg city,25451,42.4,58.4,1.62
VA,1.62,5_R,2_C,51670,18,Hopewell city,6915,37.8,69.8,1.62
VA,1.62,5_R,2_C,51678,18,Lexington city,3844,42.5,63.3,1.62
VA,1.62,5_R,2_C,51680,18,Lynchburg city,56846,35.8,75.6,1.62
VA,1.62,5_R,2_C,51683,18,Manassas city,16478,58.9,48.6,1.62
VA,1.62,5_R,2_C,51685,18,Manassas Park city,3254,48.9,35,1.62
VA,1.62,5_R,2_C,51690,18,Martinsville city,9614,50.2,73.5,1.62
VA,1.62,5_R,2_C,51700,18,Newport News city,90566,56.5,78.1,1.62
VA,1.62,5_R,2_C,51710,18,Norfolk city,107409,53.2,71.7,1.62
VA,1.62,5_R,2_C,51720,18,Norton city,4282,37.7,77.8,1.62
VA,1.62,5_R,2_C,51730,18,Petersburg city,11738,41.6,65.4,1.62
VA,1.62,5_R,2_C,51735,18,Poquoson city,1483,52.6,33.8,1.62
VA,1.62,5_R,2_C,51740,18,Portsmouth city,25499,98.5,61.6,1.62
